"price","miles","fuel_type","drivetrain","transmission","engine","diesel","turbo","hybrid","used","year","limited","color"
15973,44011,"hybrid","FWD","CVT","V4",0,0,"True",1,2017,0,"black"
2455,181600,"gasoline","RWD","Manual","V6",0,0,"False",1,2002,0,"black"
8605,111279,"gasoline","RWD","Manual","V4",0,0,"False",1,2011,0,"black"
9345,96720,"gasoline","RWD","Manual","V4",0,0,"False",1,2009,0,"black"
7999,154279,"gasoline","4WD","Auto","V6",0,0,"False",1,2004,0,"black"
11000,69136,"gasoline","4WD","Auto","V6",0,0,"False",1,2004,0,"black"
13995,14704,"gasoline","RWD","Auto","V4",0,0,"False",1,2011,0,"black"
11800,107253,"gasoline","4WD","Auto","V6",0,0,"False",1,2007,0,"black"
2994,254595,"gasoline","FWD","Auto","V6",0,0,"False",1,1998,0,"black"
7999,122698,"gasoline","4WD","Auto","V6",0,0,"False",1,2008,0,"black"
15680,37955,"gasoline","FWD","Manual","V6",0,0,"False",1,2011,0,"other"
6987,116008,"gasoline","4WD","Auto","V6",0,0,"False",1,1999,0,"other"
9995,147800,"gasoline","RWD","Manual","V6",0,0,"False",1,2011,0,"other"
14598,96552,"gasoline","4WD","Auto","V6",0,0,"False",1,2011,0,"other"
8794,126103,"gasoline","4WD","Auto","V6",0,0,"False",1,2001,0,"other"
14998,4568,"gasoline","RWD","Auto","V4",0,0,"False",1,2011,0,"other"
14861,38700,"gasoline","RWD","Manual","V6",0,0,"False",1,2011,0,"other"
17552,57435,"gasoline","4WD","Auto","V6",0,0,"False",1,2011,0,"other"
11999,53319,"gasoline","RWD","Manual","V4",0,0,"False",1,2011,0,"other"
13995,13422,"gasoline","FWD","Auto","V4",0,0,"False",1,2011,0,"other"
6995,60053,"gasoline","RWD","Auto","V6",0,0,"False",1,2001,0,"other"
9744,129756,"gasoline","4WD","Auto","V6",0,0,"False",1,2006,0,"other"
20499,48150,"gasoline","4WD","Auto","V6",0,0,"False",1,2011,1,"other"
7995,103820,"gasoline","FWD","Auto","V4",0,0,"False",1,2010,0,"other"
6450,62962,"gasoline","RWD","Manual","V4",0,0,"False",1,2004,0,"other"
14622,104234,"gasoline","4WD","Manual","V6",0,0,"False",1,2011,0,"other"
11488,69508,"gasoline","RWD","Auto","V6",0,0,"False",1,2010,0,"other"
5600,191680,"gasoline","RWD","Auto","V6",0,0,"False",1,2000,0,"other"
5995,100672,"gasoline","RWD","Auto","V6",0,0,"False",1,2003,0,"other"
3250,150629,"gasoline","4WD","Auto","V6",0,0,"False",1,1996,0,"other"
2650,202000,"gasoline","RWD","Manual","V4",0,0,"False",1,1994,0,"other"
13990,87690,"gasoline","4WD","Auto","V6",0,0,"False",1,2008,0,"other"
7450,159269,"gasoline","4WD","Auto","V6",0,0,"False",1,2003,0,"other"
6999,70730,"gasoline","4WD","Auto","V6",0,0,"False",1,2000,0,"other"
2990,108000,"E85FlexFuel","RWD","Auto","V6",0,0,"False",1,1999,1,"other"
8995,140008,"gasoline","FWD","Auto","V4",0,0,"False",1,2011,0,"other"
7998,147494,"gasoline","4WD","Auto","V6",0,0,"False",1,2008,0,"other"
6990,152318,"gasoline","RWD","Auto","V4",0,0,"False",1,2008,0,"other"
2995,221000,"gasoline","4WD","Manual","V6",0,0,"False",1,2005,0,"other"
6500,127699,"gasoline","FWD","Auto","V4",0,0,"False",1,2010,0,"red"
1695,222802,"gasoline","FWD","Auto","V4",0,0,"False",1,1999,0,"other"
7995,143170,"gasoline","4WD","Auto","V6",0,0,"False",1,2001,0,"other"
4995,163283,"gasoline","4WD","Auto","V6",0,0,"False",1,1999,0,"red"
18995,74526,"gasoline","4WD","Auto","V6",0,0,"False",1,2011,0,"red"
7988,114088,"gasoline","RWD","Manual","V6",0,0,"False",1,2004,0,"other"
9000,84659,"gasoline","RWD","Manual","V6",0,0,"False",1,2006,0,"other"
5197,148643,"E85FlexFuel","RWD","Auto","V6",0,0,"False",1,2003,0,"other"
5795,144988,"E85FlexFuel","RWD","Auto","V6",0,0,"False",1,2000,0,"other"
3850,154334,"gasoline","RWD","Auto","V6",0,0,"False",1,2002,0,"red"
3295,124848,"gasoline","4WD","Auto","V6",0,0,"False",1,2000,0,"red"
15890,49581,"gasoline","RWD","Auto","V6",0,0,"False",1,2011,0,"white"
3894,193640,"gasoline","RWD","Auto","V6",0,0,"False",1,2003,0,"white"
12800,81902,"gasoline","4WD","Auto","V6",0,0,"False",1,2006,0,"white"
11750,23391,"gasoline","RWD","Auto","V4",0,0,"False",1,2011,0,"white"
5295,165458,"gasoline","4WD","Manual","V6",0,0,"False",1,2003,0,"other"
8850,65000,"gasoline","RWD","Auto","V4",0,0,"False",1,2011,0,"other"
8995,149476,"gasoline","4WD","Auto","V6",0,0,"False",1,2003,0,"other"
6680,130486,"gasoline","RWD","Manual","V6",0,0,"False",1,2003,0,"other"
8990,66090,"gasoline","4WD","Manual","V6",0,0,"False",1,1998,0,"other"
6995,116517,"gasoline","4WD","Auto","V6",0,0,"False",1,2000,0,"other"
2996,250210,"gasoline","RWD","Auto","V6",0,0,"False",1,2002,0,"other"
40616,5,"gasoline","4WD","Auto","V4",0,1,"False",0,2019,0,"other"
6495,190184,"gasoline","4WD","Manual","V6",0,0,"False",1,2002,0,"black"
9868,82236,"gasoline","RWD","Manual","V6",0,0,"False",1,2005,0,"other"
5498,196493,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2000,1,"other"
9968,132798,"gasoline","RWD","Auto","V4",0,0,"False",1,2011,0,"other"
16990,42753,"gasoline","4WD","Auto","V6",0,0,"False",1,2010,0,"other"
6721,159729,"gasoline","RWD","Auto","V6",0,0,"False",1,2008,0,"other"
10995,79059,"gasoline","4WD","Auto","V6",0,0,"False",1,2004,0,"other"
7991,89199,"gasoline","4WD","Auto","V6",0,0,"False",1,2001,0,"other"
2999,108000,"gasoline","RWD","Manual","V4",0,0,"False",1,1997,0,"other"
3999,140985,"gasoline","RWD","Auto","V6",0,0,"False",1,2004,0,"other"
4497,216491,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2000,0,"other"
6197,125955,"gasoline","4WD","Auto","V6",0,0,"False",1,2004,0,"other"
43220,3,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"red"
45320,4,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2019,1,"other"
42015,8,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2017,0,"other"
32999,19,"E85FlexFuel","4WD","Auto","V6",0,0,"False",0,2018,1,"red"
56332,178,"diesel","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
50402,196,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"red"
28288,2,"E85FlexFuel","RWD","Auto","V6",0,0,"False",0,2018,1,"red"
32380,14,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
36779,3,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
32499,8,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
41373,2398,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
59000,10,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
54000,10,"diesel","4WD","Auto","V6",1,1,"False",0,2018,0,"red"
30500,6,"E85FlexFuel","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
70830,10,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
43000,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
39445,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
73300,13,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
58815,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"other"
55505,23,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
25135,5,"E85FlexFuel","RWD","Auto","V6",0,0,"False",0,2018,0,"other"
39414,10,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
55676,44,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,1,"red"
35349,22,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
50591,5,"gasoline","RWD","Auto","V6",0,1,"False",0,2018,0,"other"
66000,18,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
61000,29,"diesel","4WD","Auto","V6",1,1,"False",0,2018,0,"other"
43854,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
51760,7,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
47985,4,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"white"
54025,192,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
70715,10,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
57723,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"other"
63625,3,"gasoline","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
67705,17,"diesel","4WD","Auto","V6",1,1,"False",0,2018,0,"other"
38529,13,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
69070,23,"diesel","4WD","Auto","V6",1,1,"False",0,2018,0,"other"
68300,13,"diesel","4WD","Auto","V6",1,1,"False",0,2018,0,"other"
55457,16,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
41422,3820,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
51845,6,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
60600,5,"diesel","4WD","Auto","V6",1,1,"False",0,2018,0,"other"
58068,2,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,1,"other"
42976,3,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
46110,10,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
70905,18,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
70165,9,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"red"
49277,23,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
48790,7,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"other"
31150,9,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
42314,3,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
41372,4024,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
54733,35,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"other"
53990,2,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"other"
51990,30,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,1,"other"
52106,374,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,1,"other"
41066,4,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
38542,7,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,1,"other"
43060,16,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
38825,11,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
43809,10,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
44100,4952,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
32714,8,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
60675,56,"diesel","4WD","Manual","V6",0,0,"False",0,2018,0,"other"
38772,30,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
42741,10,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"other"
43741,3,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
42906,45,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
48720,5,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
53063,12,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
54436,8,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
42148,7,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
32562,15,"E85FlexFuel","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
70645,14,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
42446,2000,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,1,"red"
55066,3,"diesel","4WD","Auto","V6",1,1,"False",0,2018,0,"red"
43505,3,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
42539,206,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
55285,174,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
36684,16,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
39669,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
44741,8,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
39993,3518,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
30990,2,"gasoline","RWD","Manual","V6",0,1,"False",0,2018,0,"other"
35991,3,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"white"
40750,2,"E85FlexFuel","4WD","Manual","V8",0,0,"False",0,2018,0,"white"
38823,1,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"white"
43108,13,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
42548,11,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,1,"red"
57752,5,"diesel","4WD","Auto","V6",1,1,"False",0,2018,0,"other"
13495,44967,"gasoline","FWD","Auto","V8",0,0,"False",1,2009,0,"other"
56715,829,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
42515,3,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
60655,74,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
59492,8,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
38991,73,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"other"
34991,3,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"other"
41500,2,"gasoline","4WD","Manual","V6",0,1,"False",0,2019,1,"other"
42475,10,"gasoline","4WD","Auto","V8",0,0,"False",0,2019,0,"black"
57625,151,"diesel","4WD","Auto","V6",1,1,"False",0,2018,1,"other"
65668,12,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
53979,12,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
37455,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
37550,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
36989,6,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
37456,150,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"black"
42456,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
47211,6,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"other"
43731,5,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
36787,300,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
35531,55,"E85FlexFuel","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
45120,11,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
39273,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
44999,5,"gasoline","4WD","Auto","V8",0,0,"False",0,2019,0,"white"
39999,144,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"white"
43329,6,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
28425,3,"E85FlexFuel","RWD","Auto","V6",0,0,"False",0,2018,0,"other"
41990,2,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"other"
53979,12,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
41824,6,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
60861,11,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"black"
70455,12,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
41370,300,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
39287,11,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"white"
55639,2,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
46771,10,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
40773,7,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
48134,6,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,1,"other"
38757,12,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"other"
34991,2,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
40991,911,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"other"
36500,2,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
38950,11,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
39165,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
45280,181,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
54022,3,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
58935,44,"diesel","4WD","Auto","V6",1,1,"False",0,2018,0,"black"
52798,27,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
54220,308,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
67126,10,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
38223,2075,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
39035,2,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
45500,5,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
49500,2,"gasoline","4WD","Manual","V6",0,1,"False",0,2019,0,"other"
43240,8,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
37895,6,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
38167,6,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
53755,8,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
65908,11,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
54499,8,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
39999,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
42499,214,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"red"
51189,6,"gasoline","4WD","Auto","V8",0,0,"False",0,2019,0,"red"
37275,10,"E85FlexFuel","4WD","Auto","V6",0,0,"False",0,2018,0,"red"
38545,1,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"red"
59590,1846,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
45280,2,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,1,"other"
43775,28,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,1,"white"
42741,8,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"red"
58639,10,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"red"
35322,6,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"white"
34775,2,"gasoline","4WD","Auto","V6",0,1,"False",0,2016,0,"other"
39090,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
30800,58800,"gasoline","4WD","Auto","V6",0,1,"False",1,2015,0,"white"
19500,80487,"gasoline","4WD","Auto","V6",0,1,"False",1,2012,1,"white"
43734,428,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
36871,12,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
41870,1,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
38405,1,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
40035,2,"gasoline","RWD","Auto","V8",0,0,"False",0,2018,0,"other"
54025,8,"gasoline","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
41465,12,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
47992,3,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
42993,2489,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2018,0,"red"
65510,5,"diesel","4WD","Auto","V6",1,1,"False",0,2018,1,"red"
27568,5,"E85FlexFuel","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
37258,12,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
49211,18,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
41156,50,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
39365,4,"gasoline","RWD","Auto","V6",0,1,"False",0,2018,0,"other"
48773,1,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
66110,300,"diesel","4WD","Auto","V6",1,1,"False",0,2018,0,"other"
29242,12,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
68500,99,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"red"
47990,2,"E85FlexFuel","4WD","Manual","V8",0,0,"False",0,2019,0,"red"
22000,94387,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2012,0,"red"
3295,181737,"gasoline","RWD","Auto","V6",0,0,"False",1,1999,0,"red"
57340,6,"diesel","4WD","Auto","V6",1,1,"False",0,2018,1,"red"
43241,12,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"red"
41874,3,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
31050,290,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
68665,17,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
66000,15,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
60395,11,"diesel","4WD","Auto","V6",1,1,"False",0,2018,0,"other"
36688,8,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
67626,3,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
41750,25,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
38199,5,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
39629,1,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
56429,50,"diesel","4WD","Auto","V6",1,1,"False",0,2018,1,"other"
29991,265,"gasoline","RWD","Manual","V6",0,1,"False",0,2018,0,"other"
38883,5,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
24500,75666,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2015,0,"other"
48106,12,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
36865,6,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
48600,1,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"other"
48591,6,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"other"
42284,11,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
44100,22,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,1,"other"
42750,6,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
34990,11,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
38750,10,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"other"
33500,39622,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
39000,27690,"gasoline","4WD","Auto","V6",0,0,"False",1,2018,0,"other"
32992,2445,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
28500,36600,"gasoline","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
48993,3532,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"other"
13926,156669,"gasoline","4WD","Auto","V6",0,1,"False",1,2011,0,"other"
41440,3,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
55430,6,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
45740,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"other"
56682,2,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
39312,103,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"red"
57788,357,"diesel","4WD","Auto","V6",1,1,"False",0,2018,0,"red"
41999,3,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
16900,112540,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2013,0,"other"
12255,162960,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2010,0,"other"
42413,2,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
42572,12,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
22000,19737,"gasoline","RWD","Auto","V6",0,0,"False",1,2016,0,"other"
